id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1286705457537720321,1286705457537720321,1595609461000,2020-07-24,12:51:01,EDT,1176846805,bcstigers,Bessemer City Schools,,7 Steps for Success (1)Support the Leader (2)Learn to Harmonize (get the buy-in) (3)Assemble the Band! (get people involved)(4)Will they Dance (Impact) (5)Sing their Favorite Song (Communicate Effectively) (6)Create an Earworm (message) (7)Regroup & Rehearse (measurement) -M Tate,[],[],[],0,1,7,[],[],https://twitter.com/BCSTigers/status/1286705457537720321,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286697418612973568,1286697418612973568,1595607544000,2020-07-24,12:19:04,EDT,1176846805,bcstigers,Bessemer City Schools,,Change has happen. -Melva Tate #ReImagineBessemer,[],[],[],0,0,1,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286697418612973568,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286671686943887360,1286671686943887360,1595601410000,2020-07-24,10:36:50,EDT,1176846805,bcstigers,Bessemer City Schools,,Thank you ALSDE BOE President Pro-term Dr. Y. Richardson for your greeting and warm wishes for the upcoming year. #ReImagineBessemer,[],[],[],0,0,1,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286671686943887360,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286344574881890310,1286344574881890310,1595523420000,2020-07-23,12:57:00,EDT,1176846805,bcstigers,Bessemer City Schools,,Every child needs a CHAMPION! -Dr. Jeter #ReImagineBessemer,[],[],[],1,1,14,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286344574881890310,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286344314579292161,1286344314579292161,1595523358000,2020-07-23,12:55:58,EDT,1176846805,bcstigers,Bessemer City Schools,,BCS Data doesn’t equal up to who we are. -Dr. Jeter #ReImagineBessemer,[],[],[],0,0,3,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286344314579292161,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286334201005051912,1286334201005051912,1595520947000,2020-07-23,12:15:47,EDT,1176846805,bcstigers,Bessemer City Schools,,"Top 3 Characteristics of a Leader: (1)Professionalism (2) Leadership/Innovation (3) Ability to Get the Job Done -Autumm Jeter, BCS Superintendent #ReimagineBessemer",[],[],[],0,1,2,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286334201005051912,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286324033185882112,1286324033185882112,1595518522000,2020-07-23,11:35:22,EDT,1176846805,bcstigers,Bessemer City Schools,,Cedric Sparks & Dr. Autumm Jeter BCS Leadership Retreat #ReImagineBessemer pic.twitter.com/vQLsc33oBO,[],[],['https://pbs.twimg.com/media/Ednw483X0AAAfJJ.jpg'],1,0,3,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286324033185882112,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286320272300298243,1286320272300298243,1595517626000,2020-07-23,11:20:26,EDT,1176846805,bcstigers,Bessemer City Schools,,Balance is the key to life. Life over work! #ReImagineBessemer pic.twitter.com/KjHGPma1T2,[],[],['https://pbs.twimg.com/media/EdnteBiWAAAFnKX.jpg'],0,0,0,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286320272300298243,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286315851013066752,1286315851013066752,1595516572000,2020-07-23,11:02:52,EDT,1176846805,bcstigers,Bessemer City Schools,,Extend Grace! -Cedric Sparks #ReImagineBessemer,[],[],[],0,1,2,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286315851013066752,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286315681701679104,1286315681701679104,1595516531000,2020-07-23,11:02:11,EDT,1176846805,bcstigers,Bessemer City Schools,,Just because l’m right does not mean you are wrong. Just because you are right does not mean I am wrong.  -Cedric Sparks #ReImagineBessemer,[],[],[],0,1,1,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286315681701679104,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286311752616087554,1286311752616087554,1595515594000,2020-07-23,10:46:34,EDT,1176846805,bcstigers,Bessemer City Schools,,Are You A The Prototype?  (1) Positive (2) Inclusive (3) Accountable (4) Respectable (5) Unselfish (6) Humble (7) Advocate -Cedric Sparks #ReImagineBessemer,[],[],[],0,0,0,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286311752616087554,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286310721773600769,1286310721773600769,1595515349000,2020-07-23,10:42:29,EDT,1176846805,bcstigers,Bessemer City Schools,,The IMPACT (of a team is) only as great as its GOALS -Cedric Sparks #ReImagineBessemer,[],[],[],0,0,0,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286310721773600769,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286309945395290113,1286309945395290113,1595515164000,2020-07-23,10:39:24,EDT,1176846805,bcstigers,Bessemer City Schools,,Great Teams -To be impactful -to be impactful -to be transcendent -to be transformational Cedric Sparks #ReImagineBesssemer,[],[],[],0,0,0,['#reimaginebesssemer'],[],https://twitter.com/BCSTigers/status/1286309945395290113,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286308294458511361,1286308294458511361,1595514770000,2020-07-23,10:32:50,EDT,1176846805,bcstigers,Bessemer City Schools,,Be You! -Cedric Sparks #ReImagineBessemer,[],[],[],0,0,1,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286308294458511361,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1285989223049433090,1285989223049433090,1595438697000,2020-07-22,13:24:57,EDT,1176846805,bcstigers,Bessemer City Schools,,"As you heard last night, Bessemer City Schools will start the school year off with Virtual/Remote Learning for ALL students. There are essentially two options that we will offer this school year: Virtual and Blended More information will be provided during our Town Hall Meeting pic.twitter.com/gkW7UEdiXq",[],[],['https://pbs.twimg.com/media/EdjAYVLXgAARqyV.jpg'],0,1,5,[],[],https://twitter.com/BCSTigers/status/1285989223049433090,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1285739762540847104,1285739762540847104,1595379221000,2020-07-21,20:53:41,EDT,1176846805,bcstigers,Bessemer City Schools,,"Please join us for our Town Hall Meeting on Bessemer City School’s YouTube Channel. 
#WeAreBessemerCitySchools
#WeAreBessemer #PurpleTigers @AutummJ pic.twitter.com/CUe3ODKARu",['autummj'],[],['https://pbs.twimg.com/media/Edfdfe5XsAA9r1I.jpg'],0,0,0,"['#wearebessemercityschools', '#wearebessemer', '#purpletigers']",[],https://twitter.com/BCSTigers/status/1285739762540847104,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '447438143', 'username': 'AutummJ'}]",,,,
1285717509921013761,1285717509921013761,1595373916000,2020-07-21,19:25:16,EDT,1176846805,bcstigers,Bessemer City Schools,,"BCSS Board Meeting                 21 July 2020 Click link 
👉🏾  https://youtu.be/apyHtQmBeik ",[],['https://youtu.be/apyHtQmBeik'],[],0,0,1,[],[],https://twitter.com/BCSTigers/status/1285717509921013761,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1284963333230256135,1284963333230256135,1595194106000,2020-07-19,17:28:26,EDT,1176846805,bcstigers,Bessemer City Schools,,"Bessemer City Schools Parents:
Please complete this survey by July 31st to tell us your plan for your child's return to school. This is how we will determine the method of instruction you have chosen. EVERYONE please complete. Thank you!
Click link 👇🏾
 https://form.jotform.com/201965004478154  pic.twitter.com/cQZYUccKbn",[],['https://form.jotform.com/201965004478154'],"['https://pbs.twimg.com/media/EdUbVrzXkAQXBJL.jpg', 'https://pbs.twimg.com/media/EdUbVr2WAAILDkZ.jpg', 'https://pbs.twimg.com/media/EdUbVr1X0AATAKO.jpg', 'https://pbs.twimg.com/media/EdUbVr1XkAMZAjR.jpg']",0,1,3,[],[],https://twitter.com/BCSTigers/status/1284963333230256135,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1280618768981426176,1280618768981426176,1594158281000,2020-07-07,17:44:41,EDT,1176846805,bcstigers,Bessemer City Schools,,"Do you have a rising Sophomore, Junior or Senior? We are having a Virtual Dual Enrollment Interest Meeting on Tuesday, July 14th at 5:30 - 7:00p.m. #CommunityPartner #BCHStoLSCC #DualEnrollment pic.twitter.com/WAZipheADT",[],[],['https://pbs.twimg.com/media/EcWr-DxWsAEnQ2F.jpg'],0,0,4,"['#communitypartner', '#bchstolscc', '#dualenrollment']",[],https://twitter.com/BCSTigers/status/1280618768981426176,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1279248587017392129,1279248587017392129,1593831605000,2020-07-03,23:00:05,EDT,1176846805,bcstigers,Bessemer City Schools,, pic.twitter.com/8hJstpk5ON,[],[],['https://pbs.twimg.com/media/EcDNzqiWsAcWuMG.jpg'],4,3,12,[],[],https://twitter.com/BCSTigers/status/1279248587017392129,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1278363965932830722,1278363965932830722,1593620694000,2020-07-01,12:24:54,EDT,1176846805,bcstigers,Bessemer City Schools,,"BCS 2020-2021 Calendar #WeAreBessemerCitySchools
#WeAreBessemer #GoTigers pic.twitter.com/WQwsmyRT6J",[],[],['https://pbs.twimg.com/media/Eb2pO4wX0AAQImR.jpg'],0,0,1,"['#wearebessemercityschools', '#wearebessemer', '#gotigers']",[],https://twitter.com/BCSTigers/status/1278363965932830722,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1276934527429083137,1276934527429083137,1593279890000,2020-06-27,13:44:50,EDT,1176846805,bcstigers,Bessemer City Schools,,"Our Superintendent, @AutummJ and BCSS has receive the ALSDE's Roadmap to Reopening Schools.  This framework provides us more guidance as we work on a plan to reopen Bessemer City Schools.  We will share our plan with parents, students, employees, and others in the coming days. pic.twitter.com/67yIHCV1xO",['autummj'],[],"['https://pbs.twimg.com/media/EbiVIVyXYAAiiXB.jpg', 'https://pbs.twimg.com/media/EbiVIVkWsAEpBe7.jpg', 'https://pbs.twimg.com/media/EbiVIVlWkAA9Htb.jpg']",0,1,4,[],[],https://twitter.com/BCSTigers/status/1276934527429083137,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '447438143', 'username': 'AutummJ'}]",,,,
1274690509181722624,1274690509181722624,1592744874000,2020-06-21,09:07:54,EDT,1176846805,bcstigers,Bessemer City Schools,, pic.twitter.com/6MV4VfTYAU,[],[],['https://pbs.twimg.com/media/EbCcQuOWkAAfXMR.jpg'],1,0,8,[],[],https://twitter.com/BCSTigers/status/1274690509181722624,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273962536271056897,1273962536271056897,1592571312000,2020-06-19,08:55:12,EDT,1176846805,bcstigers,Bessemer City Schools,,Congratulations BCHS Class of 2020!  https://www.instagram.com/p/CBng25BpQJC/?igshid=1qvxf1yyvgs4l …,[],['https://www.instagram.com/p/CBng25BpQJC/?igshid=1qvxf1yyvgs4l'],[],0,0,0,[],[],https://twitter.com/BCSTigers/status/1273962536271056897,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273642621240573953,1273642621240573953,1592495038000,2020-06-18,11:43:58,EDT,1176846805,bcstigers,Bessemer City Schools,,I love you! -Dr. Jeter,[],[],[],0,0,3,[],[],https://twitter.com/BCSTigers/status/1273642621240573953,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273642215395545088,1273642215395545088,1592494941000,2020-06-18,11:42:21,EDT,1176846805,bcstigers,Bessemer City Schools,,Kindergarten- 12th Grade was just an interview for life. -Dr. Jeter,[],[],[],0,0,1,[],[],https://twitter.com/BCSTigers/status/1273642215395545088,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273641922129735681,1273641922129735681,1592494872000,2020-06-18,11:41:12,EDT,1176846805,bcstigers,Bessemer City Schools,,You are awesome because you are from Bessemer. -Dr. Jeter,[],[],[],0,0,7,[],[],https://twitter.com/BCSTigers/status/1273641922129735681,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273641861622661121,1273641861622661121,1592494857000,2020-06-18,11:40:57,EDT,1176846805,bcstigers,Bessemer City Schools,,"This pandemic didn’t stop you...from securing jobs, getting into college or anything else...YOU’RE AWESOME BECAUSE YOU’RE FROM BESSEMER!Superintendent Dr. Autumm Jeter @AutummJ",['autummj'],[],[],0,2,12,[],[],https://twitter.com/BCSTigers/status/1273641861622661121,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '447438143', 'username': 'AutummJ'}]",,,,
1273640405813415938,1273640405813415938,1592494510000,2020-06-18,11:35:10,EDT,1176846805,bcstigers,Bessemer City Schools,,You’re the first in recent history to not experience what’s considering “traditional” for a graduating class...Asst State Supt Terry Roller,[],[],[],0,1,7,[],[],https://twitter.com/BCSTigers/status/1273640405813415938,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273639382453452802,1273639382453452802,1592494266000,2020-06-18,11:31:06,EDT,1176846805,bcstigers,Bessemer City Schools,,"Albert Soles will go down in the history books as our M.ost V.aluable P.rincipal of all time! Rakayla Lawson, Chaplain",[],[],[],0,0,2,[],[],https://twitter.com/BCSTigers/status/1273639382453452802,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273639103695925251,1273639103695925251,1592494200000,2020-06-18,11:30:00,EDT,1176846805,bcstigers,Bessemer City Schools,,COVID C.arrying O.ut V.isions I.nvesting in your D.reams...DA L. Washington,[],[],[],0,0,0,[],[],https://twitter.com/BCSTigers/status/1273639103695925251,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273637730593931269,1273637730593931269,1592493872000,2020-06-18,11:24:32,EDT,1176846805,bcstigers,Bessemer City Schools,,"198 graduates that are filled with desire, dreams and success...District Atty L. Washington",[],[],[],0,3,3,[],[],https://twitter.com/BCSTigers/status/1273637730593931269,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273637261486292994,1273637261486292994,1592493760000,2020-06-18,11:22:40,EDT,1176846805,bcstigers,Bessemer City Schools,,BCHS 2020 Graduation https://www.facebook.com/BCSTigers/videos/264944287917527/ …,[],['https://www.facebook.com/BCSTigers/videos/264944287917527/'],[],0,0,1,[],[],https://twitter.com/BCSTigers/status/1273637261486292994,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273636674824790017,1273636674824790017,1592493620000,2020-06-18,11:20:20,EDT,1176846805,bcstigers,Bessemer City Schools,,This graduating class is one like no other... Mayor Kenneth Gulley,[],[],[],0,0,1,[],[],https://twitter.com/BCSTigers/status/1273636674824790017,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273636262784708609,1273636262784708609,1592493522000,2020-06-18,11:18:42,EDT,1176846805,bcstigers,Bessemer City Schools,,"We appreciate you and are grateful for your continued support. Audreviah Mosley, Co Valedictorian",[],[],[],0,0,1,[],[],https://twitter.com/BCSTigers/status/1273636262784708609,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273635494115586048,1273635494115586048,1592493339000,2020-06-18,11:15:39,EDT,1176846805,bcstigers,Bessemer City Schools,,"Today is definitely not the end...Melissa Valdez, Co Valedictorian",[],[],[],0,0,1,[],[],https://twitter.com/BCSTigers/status/1273635494115586048,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273629017808265223,1273629017808265223,1592491795000,2020-06-18,10:49:55,EDT,1176846805,bcstigers,Bessemer City Schools,,BCHS Graduation 2020  https://youtu.be/8bD7m_wFlQY  via @YouTube,['youtube'],['https://youtu.be/8bD7m_wFlQY'],[],0,0,1,[],[],https://twitter.com/BCSTigers/status/1273629017808265223,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1273628295607791621,1273628295607791621,1592491623000,2020-06-18,10:47:03,EDT,1176846805,bcstigers,Bessemer City Schools,,6ft apart @BCSTigers Class of 2020 graduation! pic.twitter.com/oJht2DHjQ5,['bcstigers'],[],['https://pbs.twimg.com/media/EazWKL7WkAEeDDg.jpg'],0,0,2,[],[],https://twitter.com/BCSTigers/status/1273628295607791621,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273620745218818049,1273620745218818049,1592489823000,2020-06-18,10:17:03,EDT,1176846805,bcstigers,Bessemer City Schools,,We’re gearing up for our Class of 2020 Graduation! #bcstigers @AutummJ pic.twitter.com/srHkCrsl4P,['autummj'],[],"['https://pbs.twimg.com/media/EazPTbLWAAAx0o5.jpg', 'https://pbs.twimg.com/media/EazPTbJXkAMak33.jpg', 'https://pbs.twimg.com/media/EazPTbLX0AAIfRP.jpg', 'https://pbs.twimg.com/media/EazPTbNXYAAgy3c.jpg']",0,0,10,['#bcstigers'],[],https://twitter.com/BCSTigers/status/1273620745218818049,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '447438143', 'username': 'AutummJ'}]",,,,
1268544323236356101,1268544323236356101,1591279509000,2020-06-04,10:05:09,EDT,1176846805,bcstigers,Bessemer City Schools,,"Bessemer Board of Education, Superintendent, and Staff are proud to announce our updated Graduation Ceremony date!  Ceremony date, time, logistics & regulations are subject to change dependent upon CDC and Governor's orders related to COVID-19. *four (4) tickets @AutummJ pic.twitter.com/nsAH3uggec",['autummj'],[],['https://pbs.twimg.com/media/EZrGVpvX0AIcAdQ.jpg'],0,0,1,[],[],https://twitter.com/BCSTigers/status/1268544323236356101,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '447438143', 'username': 'AutummJ'}]",,,,
1264266619892781062,1264266619892781062,1590259625000,2020-05-23,14:47:05,EDT,1176846805,bcstigers,Bessemer City Schools,,BCHS Class of 2020 Parade  https://www.instagram.com/tv/CAiGVnMg8kf/?igshid=1tz7rfsav3see …,[],['https://www.instagram.com/tv/CAiGVnMg8kf/?igshid=1tz7rfsav3see'],[],0,0,2,[],[],https://twitter.com/BCSTigers/status/1264266619892781062,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
