id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1124145197519179776,1124145197519179776,1556852075000,2019-05-02,22:54:35,EDT,1249810920,alabasterk12,Alabaster Schools,,Congratulations to the 2019 graduates of Youth Leadership Shelby County from Thompson High School!  The students completed the year long program and presented leadership group projects tonight. Congratulations...  https://www.facebook.com/219705378045403/posts/2850970628252185/ …,[],['https://www.facebook.com/219705378045403/posts/2850970628252185/'],[],0,2,10,[],[],https://twitter.com/Alabasterk12/status/1124145197519179776,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1124142474602196993,1124142474602196993,1556851426000,2019-05-02,22:43:46,EDT,1249810920,alabasterk12,Alabaster Schools,,CVES Great Americans Ceremony!,[],[],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1124142474602196993,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1124037078860410881,1124037078860410881,1556826297000,2019-05-02,15:44:57,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2850456551636926&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2850456551636926&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1124037078860410881,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1123990229952626695,1123990229952626695,1556815128000,2019-05-02,12:38:48,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2850206724995242&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2850206724995242&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1123990229952626695,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1123972750085885955,1123972750085885955,1556810960000,2019-05-02,11:29:20,EDT,1249810920,alabasterk12,Alabaster Schools,,Wonderful morning celebrating the National Day of Prayer at the American Village Prayer Breakfast,[],[],[],0,0,7,[],[],https://twitter.com/Alabasterk12/status/1123972750085885955,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1123774797593350144,1123774797593350144,1556763765000,2019-05-01,22:22:45,EDT,1249810920,alabasterk12,Alabaster Schools,,Way to Go Warriors!  https://www.facebook.com/story.php?story_fbid=2849143521768229&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2849143521768229&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1123774797593350144,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1123763351790788608,1123763351790788608,1556761036000,2019-05-01,21:37:16,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2849095831772998&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2849095831772998&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1123763351790788608,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1123763263844622336,1123763263844622336,1556761015000,2019-05-01,21:36:55,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2849095431773038&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2849095431773038&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1123763263844622336,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1123645675223306242,1123645675223306242,1556732979000,2019-05-01,13:49:39,EDT,1249810920,alabasterk12,Alabaster Schools,,Let’s go Warriors!!  https://www.facebook.com/story.php?story_fbid=2848563688492879&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2848563688492879&id=219705378045403'],[],0,1,2,[],[],https://twitter.com/Alabasterk12/status/1123645675223306242,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1123624486564184064,1123624486564184064,1556727928000,2019-05-01,12:25:28,EDT,1249810920,alabasterk12,Alabaster Schools,,Welcome Class of 2033!,[],[],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1123624486564184064,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1123268965965422594,1123268965965422594,1556643165000,2019-04-30,12:52:45,EDT,1249810920,alabasterk12,Alabaster Schools,,Great day for soccer at CVES! Thank you Coach DeMasters!,[],[],[],0,2,9,[],[],https://twitter.com/Alabasterk12/status/1123268965965422594,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1122639490923859968,1122639490923859968,1556493086000,2019-04-28,19:11:26,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2843879055628009&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2843879055628009&id=219705378045403'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1122639490923859968,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1122637596943949824,1122637596943949824,1556492635000,2019-04-28,19:03:55,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2843871138962134&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2843871138962134&id=219705378045403'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1122637596943949824,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1121867260811935745,1121867260811935745,1556308972000,2019-04-26,16:02:52,EDT,1249810920,alabasterk12,Alabaster Schools,,Alabaster City Schools are experiencing phone outages. All schools and the Central Office are impacted. We are working with At&t to restore phone service as soon as possible.,[],[],[],0,1,4,[],[],https://twitter.com/Alabasterk12/status/1121867260811935745,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1121168028887072770,1121168028887072770,1556142263000,2019-04-24,17:44:23,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2836979666317948&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2836979666317948&id=219705378045403'],[],0,0,2,[],[],https://twitter.com/Alabasterk12/status/1121168028887072770,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1121110828772728832,1121110828772728832,1556128625000,2019-04-24,13:57:05,EDT,1249810920,alabasterk12,Alabaster Schools,,"Congratulations to the following educators for being recognized at the Shelby Chamber luncheon today! Ashley Williamson- CVES, Jenny Thrasher-MVES, Katie Jones- TIS, Grant Urbanski- TSGC, Andrea Fordham-TMS, and Jane Ganey- THS",[],[],[],0,2,14,[],[],https://twitter.com/Alabasterk12/status/1121110828772728832,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1121110107746721799,1121110107746721799,1556128453000,2019-04-24,13:54:13,EDT,1249810920,alabasterk12,Alabaster Schools,,Congratulations to Will Vickers for being named the College Ready Student of the Year by the Shelby County Chamber.,[],[],[],1,2,22,[],[],https://twitter.com/Alabasterk12/status/1121110107746721799,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1121109829509111808,1121109829509111808,1556128387000,2019-04-24,13:53:07,EDT,1249810920,alabasterk12,Alabaster Schools,,"Congratulations to Garrett Ross, the THS Career Ready Student of the Year, for being recognized by the Shelby County Chamber!",[],[],[],0,3,14,[],[],https://twitter.com/Alabasterk12/status/1121109829509111808,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1120738521705275394,1120738521705275394,1556039860000,2019-04-23,13:17:40,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2834890069860241&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2834890069860241&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1120738521705275394,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1118938816365113344,1118938816365113344,1555610777000,2019-04-18,14:06:17,EDT,1249810920,alabasterk12,Alabaster Schools,,"Due to the threat of potential bad weather, after-school care will close at 5:30pm today. All after-school activities and events will finish by 5:30pm.",[],[],[],0,2,3,[],[],https://twitter.com/Alabasterk12/status/1118938816365113344,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1118677599243382784,1118677599243382784,1555548498000,2019-04-17,20:48:18,EDT,1249810920,alabasterk12,Alabaster Schools,,Great day today at the Bus Road-E-O!  https://www.facebook.com/story.php?story_fbid=2824479694234612&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2824479694234612&id=219705378045403'],[],0,1,6,[],[],https://twitter.com/Alabasterk12/status/1118677599243382784,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1118598931435405318,1118598931435405318,1555529742000,2019-04-17,15:35:42,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2824111604271421&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2824111604271421&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1118598931435405318,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1118585919546843138,1118585919546843138,1555526640000,2019-04-17,14:44:00,EDT,1249810920,alabasterk12,Alabaster Schools,,"Congratulations to our TV & Film students who competed in SkillsUSA this week!  They won medals in all of the categories that they entered!  

Bronze in Digital Cinema
Silver in TV Production
Gold in Job...  https://www.facebook.com/219705378045403/posts/2824041794278402/ …",[],['https://www.facebook.com/219705378045403/posts/2824041794278402/'],[],0,2,13,[],[],https://twitter.com/Alabasterk12/status/1118585919546843138,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1118581989098045440,1118581989098045440,1555525703000,2019-04-17,14:28:23,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2824020947613820&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2824020947613820&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1118581989098045440,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1118190940525662209,1118190940525662209,1555432469000,2019-04-16,12:34:29,EDT,1249810920,alabasterk12,Alabaster Schools,,Congratulations to the senior Beta Club inductees!,[],[],[],1,0,6,[],[],https://twitter.com/Alabasterk12/status/1118190940525662209,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1118189652366831618,1118189652366831618,1555432162000,2019-04-16,12:29:22,EDT,1249810920,alabasterk12,Alabaster Schools,,Myrick reappointed to Alabaster BOE - Shelby County Reporter  https://www.shelbycountyreporter.com/2019/04/16/myrick-reappointed-to-alabaster-boe/ …,[],['https://www.shelbycountyreporter.com/2019/04/16/myrick-reappointed-to-alabaster-boe/'],[],1,0,7,[],[],https://twitter.com/Alabasterk12/status/1118189652366831618,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1117852060232425475,1117852060232425475,1555351674000,2019-04-15,14:07:54,EDT,1249810920,alabasterk12,Alabaster Schools,,BOE honors county champs tennis team - Shelby County Reporter  https://www.shelbycountyreporter.com/2019/04/15/boe-honors-county-champs-tennis-team/ …,[],['https://www.shelbycountyreporter.com/2019/04/15/boe-honors-county-champs-tennis-team/'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1117852060232425475,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1117186698675458050,1117186698675458050,1555193039000,2019-04-13,18:03:59,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2817580238257891&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2817580238257891&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1117186698675458050,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1116848692450009094,1116848692450009094,1555112452000,2019-04-12,19:40:52,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2815971758418739&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2815971758418739&id=219705378045403'],[],0,1,1,[],[],https://twitter.com/Alabasterk12/status/1116848692450009094,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1116789917814681600,1116789917814681600,1555098440000,2019-04-12,15:47:20,EDT,1249810920,alabasterk12,Alabaster Schools,,First-graders get hands-on look at careers on wheels - Shelby County Reporter https://www.shelbycountyreporter.com/2019/04/12/first-graders-get-hands-on-look-at-careers-on-wheels/ …,[],['https://www.shelbycountyreporter.com/2019/04/12/first-graders-get-hands-on-look-at-careers-on-wheels/'],[],0,3,22,[],[],https://twitter.com/Alabasterk12/status/1116789917814681600,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1116699615393472512,1116699615393472512,1555076910000,2019-04-12,09:48:30,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2815192731829975&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2815192731829975&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1116699615393472512,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1116527135730962433,1116527135730962433,1555035787000,2019-04-11,22:23:07,EDT,1249810920,alabasterk12,Alabaster Schools,,Congratulations THS Woodwind and Brass Ensemble for being honored by the Alabama Bicentennial.,[],[],[],0,0,8,[],[],https://twitter.com/Alabasterk12/status/1116527135730962433,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1116390971040833538,1116390971040833538,1555003323000,2019-04-11,13:22:03,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2813816125300969&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2813816125300969&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1116390971040833538,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1115952137580756993,1115952137580756993,1554898697000,2019-04-10,08:18:17,EDT,1249810920,alabasterk12,Alabaster Schools,,"Register now to be Miss City Fest 2019! All proceeds benefit the Thompson Cheer Program. 

 https://drive.google.com/open?id=1KCsmE-lzr7lkUEab-4VBvo8ClTsbEWH7 … https://drive.google.com/open?id=1KCsmE-lzr7lkUEab-4VBvo8ClTsbEWH7 …",[],"['https://drive.google.com/open?id=1KCsmE-lzr7lkUEab-4VBvo8ClTsbEWH7', 'https://drive.google.com/open?id=1KCsmE-lzr7lkUEab-4VBvo8ClTsbEWH7']",[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1115952137580756993,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1115774199694548998,1115774199694548998,1554856273000,2019-04-09,20:31:13,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2811002878915627&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2811002878915627&id=219705378045403'],[],0,1,1,[],[],https://twitter.com/Alabasterk12/status/1115774199694548998,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1115389346994114562,1115389346994114562,1554764517000,2019-04-08,19:01:57,EDT,1249810920,alabasterk12,Alabaster Schools,,The Board recognized the Thompson High School Cheer Program for their outstanding season and their AHSAA State Championship for Game Day Performance!,[],[],[],0,3,21,[],[],https://twitter.com/Alabasterk12/status/1115389346994114562,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1115314658485919744,1115314658485919744,1554746710000,2019-04-08,14:05:10,EDT,1249810920,alabasterk12,Alabaster Schools,,Thank you Senator Cam Ward for visiting our ESL program at THS on Friday!  We appreciate your support!,[],[],[],0,2,5,[],[],https://twitter.com/Alabasterk12/status/1115314658485919744,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1115082297928224768,1115082297928224768,1554691311000,2019-04-07,22:41:51,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2807866872562561&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2807866872562561&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1115082297928224768,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113958473102917633,1113958473102917633,1554423370000,2019-04-04,20:16:10,EDT,1249810920,alabasterk12,Alabaster Schools,,MVES Special Olympics Send-Off! https://www.facebook.com/AlabasterCitySchools/videos/314867722532752/ …,[],['https://www.facebook.com/AlabasterCitySchools/videos/314867722532752/'],[],0,0,3,[],[],https://twitter.com/Alabasterk12/status/1113958473102917633,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113941717781241858,1113941717781241858,1554419376000,2019-04-04,19:09:36,EDT,1249810920,alabasterk12,Alabaster Schools,,Thank you Project Outreach Thompson High!  You guys and the peer helpers from our other schools are the BEST!  https://www.facebook.com/story.php?story_fbid=2802646739751241&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2802646739751241&id=219705378045403'],[],0,1,9,[],[],https://twitter.com/Alabasterk12/status/1113941717781241858,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
